location,date,likes,retweets,text
"West Covina, CA",2020-07-02,481,260,DISTURBING: Alabama officials say some students are throwing parties and COMPETING to see who can catch #COVID19 first https://t.co/3cGPbdjtrI
"Arizona, USA",2020-07-02,0,0,@GavinNewsom Well? You going to send in the cops or what? https://t.co/Qv0klJgxEc
"Avon, CT",2020-07-30,18,11,@WearePAHA Healthcare Workforce Resilience Act (S.3599) — that can unleash health care providers into the communities where they are needed most. #S3599 #HEALSAct #COVID @McConnellPress @SenJohnThune @SenJohnBarrasso @SenJoniErnst @SenToddYoung @RoyBlunt #S3599➕#HEALSAct
"Ventura, CA",2020-07-01,113,46,Ventura County health officials announced they were following Los Angeles County in closing beaches for the 4th of July holiday weekend to limit the spread of COVID-19. https://t.co/lz07zcYoWT
"Oregon, USA",2020-07-29,33,20,"A Must Read By:@EjToxicdoc🔥
Researchers Find Deadliest Aspect of #COVID-19 for People of Color: #Racism!!!
https://t.co/PqN4j0Dbo1"
"Chicago, IL",2020-07-06,517489,116277,So baseball players will get tested for COVID-19 every two days. How often will teachers and students be tested?
"Kirkland, WA",2020-07-07,1,0,"@ACLJ Singing in large groups everywhere is banned as trained singers (like myself) are known superspreaders. Singing spreads COVID-19, and choral communities were the first to raise this issue. My entirely secular choir is on indefinite hiatus, stop pretending this is about religion."
"Chapel Hill, NC",2020-07-06,16,12,"Just throwing up an ad for below-living-wage position where you will risk exposure to coronavirus. The job is temporary, so if you survive you will be promptly laid off when the pandemic is behind us.
https://t.co/18f7N8FFoQ https://t.co/JQQbG9HTUn"
"Los Angeles, CA",2020-07-04,131,67,"Human IgG neutralizing monoclonal antibodies block SARS-CoV-2 infection 

#HumanIgG #monoclonalantibodies #SARSCoV2infection 
Other social media channels: https://t.co/Qs12PWtaqx
https://t.co/yv013FxUBj"
"Merced, CA",2020-07-07,0,0,"@MercedCityHall 1530 total cases? That’s 1k MORE than Santa Cruz County, which has about the same population, and 200k more than Sonoma County, which has 200k MORE ppl. With 258 cases in the last 3 days, the powers that be in Merced need a new containment strategy. #COVIDー19 @GavinNewsom"
"Tucson, AZ",2020-07-02,397,204,Arizona had more reported cases of Coronavirus today than did the ENTIRE European Union. #ArizonaCovid19 #EuropeanUnion #COVIDIOT https://t.co/dgllNLzprm
"Sioux Falls, SD, USA",2020-07-31,526,85,"If ur a biden supporter - 
Make noise from progressive lane 
 Push him left - 
We r in a pandemic.  Untill we are out - food &amp;rent money  &amp; free healthcare 
It’s moral right thing to do -we all know it -we don’t help him staying silent &amp; letting lobbiests have last word"
"New York, NY",2020-07-01,13,2,Thanks @NextBillion for this article - A Vaccine Is Not the Only Answer to COVID-19: Why Strengthening Statistical and Data Systems Must Be Part of the Solution https://t.co/GZFkR3A51R @ContactPARIS21 @Data2X @sdsn_TReNDS @UNStats @DGateway
"Austin, TX",2020-07-31,2690,508,"This coronavirus hearing is so weird. 

DEMS: I would like to ask Dr Redfield about monoclonal antibody therapeutic manufacturing...

GOP: WHY DO BLACK PEOPLE GET TO PROTEST BUT OPPRESSED WHITE CHRISTIANS CANT GO TO CHURCH HURR DEE DURR"
"Boulder, Colorado",2020-07-02,2,1,that cause and effect thing is so damn stubborn https://t.co/HkHwu7e2eJ
"New York, USA",2020-07-31,0,1,"👇 (keep Puerto Rico in your prayers. They have been abandoned by the US government for years; a government that is supposed to protect them. Do not forget them, like our media has.) https://t.co/5EDYBWKKQc"
"California, USA",2020-07-07,5,3,"Covid has us home this year, of course, watching the 4th of July special on @CNN. Thank you @donlemon @danabashCNN for hosting such an entertaining show. Great line up of performances, too.        👏🏼🎆🎇👏🏼
(cc:  @stefanbell)"
"Houston, TX",2020-07-02,0,0,Lol I may have beat Covid but I definitely can't beat these mf allergies.
"Kathmandu Nepal and Tampa, FL",2020-07-31,12,2,"@mikeshepherdME @jsscppr @SenSusanCollins  In other words, rebuilding the FBI HQ and paying for a fleet of F35 planes is *good* for pandemic relief? Wanna explain that to us?"
"Yakima, WA",2020-07-02,8455,2860,"BREAKING: Trump ally Herman Cain has been hospitalized with COVID-19 after he attended Trump's Tulsa, Oklahoma Rally and did not wear a mask."
"Fresno, CA",2020-07-30,208983,76637,I can’t help but think of all the people I’ve seen on my feed partying with no masks/not social distancing... This could happen to anyone. https://t.co/Lts8x98rDJ
"Hell, MI",2020-07-02,44,8,Dross ya lo predijo https://t.co/DCm9aiB4VX https://t.co/DhZUx2FCTh
"Seattle, WA",2020-07-29,11029,3171,"A month ago, Yakima had one of the highest COVID-19 rates in the country. Today, they have bent the curve and are one of the few counties in WA heading in the right direction. 
 
What changed? They went from 65% to 95% of people wearing masks. 
 
#MaskUpWA https://t.co/swLnR2doZT"
"San Diego, CA",2020-07-06,13881,4216,"NEW: #COVID19 cases continue to spread at alarming rates in some CA counties.
 
CA is now asking Colusa, Madera, Marin, Merced, Monterey &amp; San Diego to close indoor operations for:

-Restaurants
-Wineries
-Movie theaters
-Zoos, museums
-Cardrooms

Bars must close ALL operations."
"Bloomington, IN",2020-07-01,3049,508,"Congress owes it to the American people to be fiscally responsible with their resources, and I am pleased my legislation passed without objection... https://t.co/cGlyA9fDio"
"El Paso, Texas",2020-07-04,10958,3932,".@GavinNewsom

Banning singing in churches is absurd.

If you are properly social distancing, then singing is perfectly fine.

Why would it be a problem?

I find it interesting that no one complained when protestors were screaming directly in the faces of law enforcement."
"Waco, TX",2020-07-01,160114,43543,People don’t understand the severity of COVID-19 until it actually affects them personally.
"Nanticoke, PA",2020-07-07,31,32,"Are you planning on applying for the #COVID19 Small Business Assistance grant program? See what application items you will need: https://t.co/RaCuMLlpw8

🔹Photo ID
🔹Business Financial Info
🔹Proof of Business Registration
🔹Bank Account Info https://t.co/kumRRTsjbd"
"Texas, USA",2020-07-31,2003,338,"This is what leftism turns you into. It’s worse than WuFlu, which can only kill your body. Leftism strangles you’re soul. https://t.co/jHgoA8p4Q3"
"Bulverde, TX",2020-07-05,38956,15043,"Let’s be clear.

The media lied to us about Hydroxychloroquine simply because the President believed in it.

Had the media not scared doctors off from using this treatment, we very likely would largely be past this pandemic now &amp; the death numbers would look very different!"
"New Orleans, LA",2020-07-01,490024,85183,Shaming people for being on unemployment? in the middle of a pandemic? at your big age???????
"Houston, TX",2020-07-30,553,463,"Hank Gilbert is the Democrat running against crazy Rebuplican Louie Gohmert who just tested positive for COVID-19 and still refuses wear a mask. 

RETWEET if you support @Hank4Texas and donate below so he can make Gohmert’s life hell the next four months: https://t.co/yseZGWpcCr https://t.co/bUC50HvgyV"
"Northern California, USA",2020-07-03,4788,2547,"“I would say that... If you want to see August 1st, then maybe you should stay indoors and isolate on July 4th.”

I’ve never heard a doctor speak this way before. I hope people are still taking this seriously. https://t.co/8qjqKcRhUB"
"Buffalo, NY",2020-07-07,0,0,"Did the #devilshole stairs again ...I’m officially 17 lbs lighter than I was in the winter. A lot of that was muscle gain I had done since last summer but, considering the pandemic, I’d rather be lighter than… https://t.co/K4JXJql8ml"
"Marina del Rey, CA",2020-07-06,430112,81667,"my brother just passed away because of Covid-19. please, please, please wear your masks."
"California, USA",2020-07-02,95,17,It’s only spreading at an ‘alarming rate’ if you are alarmed by the only process that gets us past this with a country. https://t.co/gyWrsrDkUs
"Manhattan, NY",2020-07-02,2,0,"This New Coronavirus Wave Isn’t Like the Old Wave !!!
@Abdnys  #MaskUp #MasksSaveLives #Masks #COVID19 #WearAMask #StaySafe #Masks4All #coronavirus

https://t.co/yxp188ScFB"
"Lewisville, TX",2020-07-04,0,0,Trump Uses Mount Rushmore Speech to Deliver Divisive Culture War Message https://t.co/NNucEJn12M
"Panama City Beach, FL",2020-07-29,64998,14726,"Twitter, please ban CNN. https://t.co/2aiEgnlIWy"
"Warwick, RI",2020-07-02,29,17,.@RonDeSantisFL is even more of an incompetent monster than you think. He’s a racist garbage bag who has failed up his entire life thanks to undeserved and unearned privilege. Trump basically appointed him Governor of Florida where he stole the race and is now killing thousands. https://t.co/Y6oiz1fSsF
"Seattle, WA",2020-07-07,3425,2042,"More than 7,000 Children in Florida Have Tested Positive for COVID-19 https://t.co/LTUmLkUuoz"
"Seattle, WA",2020-07-29,6,1,"I think about the fact that our children will grow up with the trauma of COVID-19 while their peers in places like Germany, New Zealand, Taiwan, and even Vietnam will only have a vague recollection of this thing that adults seemed to be nervous about for a short period of time."
"San Antonio, TX",2020-07-05,1073875,30958,like this tweet if you actually KNOW someone who currently has or had COVID-19........ just tryna see something 🧐
"Portland, ME",2020-07-05,585868,116288,"I’m sorry but COVID has really made me judge some of my friends. Why y’all can’t stay in the house? Why y’all can’t wear masks? Now I’m like, do I even like you? 😂"
"Pensacola, Florida",2020-07-07,0,0,"To get your business budget ready for a post-coronavirus world, follow these five tips.
 https://t.co/qt2HWm7dCW https://t.co/MbCSkzQsch"
"Romulus, MI, US",2020-07-30,3,0,Hold on....*checks notes*....but Dr. Immanuel said that prescribing hydroxychloroquine will prevent demon sperm from infecting religious people with the Illuminati DNA....or something. https://t.co/eoZlc1K1SF
"Los Angeles, CA",2020-07-04,0,0,"This Fourth of July, the most patriotic thing you can do is to stay home and watch Hamilton. #WashYourHands #WearAMask #WatchHamilton #MaintainSocialDistance #StaySafeEverybody https://t.co/iEMOTTfv52"
"Fallbrook, CA",2020-07-02,37825,22560,"It’s once again the first of the month and countless Americans still have no means to pay their bills or make rent.

RT if you agree we need to pass my bill to provide Americans with $2,000 monthly payments throughout this pandemic."
"Atlanta, GA",2020-07-31,0,2,"#mobilesecurity | #android | #iphone | Global Consumer Mobile Security App Market Growth Rate and Opportunities By 2025 – With COVID-19 Outbreak, Top Players: Symantec, Trend Micro, Dell, Trustgo, Sophos https://t.co/3kscj2mzM0"
"Chicago, Illinois",2020-07-03,445,364,"🇬🇧Leicester is a new coronavirus hotspot and has been forced into lockdown for two more weeks.

The city ranks in the bottom 10% in terms of income deprivation in England, and scores poorly in other areas such as education and health https://t.co/hxBvGphBoJ https://t.co/ErJYxkZFLg"
"Hamilton Square, NJ",2020-07-01,490024,85183,Shaming people for being on unemployment? in the middle of a pandemic? at your big age???????
"Brooklyn, NY",2020-07-06,1827,1067,"good morning, people are still dying from COVID-19. 

wear your fucking masks."
"Pennsylvania, USA",2020-07-02,58,40,"On Ebola and the coronavirus, Rand Paul did the same thing: he urged the public not to trust public-health experts and the nation's leading authorities

""We shouldn't presume that a group of experts somehow knows what's best for everyone"" https://t.co/AVhibLEaR9"
"Maryland, USA",2020-07-30,89,32,"It's almost time!! Follow along with the hashtag #COVIDdynamics as we head into the first day of our three-part series on #SARSCoV2 #COVID19 Dynamics &amp; Evolution, with this 1-day virtual conference covering the *latest* science behind the pandemic!! 🧬🙌🏽👏🏽 https://t.co/08XmHWTeSB"
"New Jersey, USA",2020-07-03,254110,46634,"This holiday weekend, let’s be safe and smart. It’s going to take all of us to beat this virus. So wear a mask. Wash your hands. And listen to the experts, not the folks trying to divide us. That's the only way we’ll do this—together.
https://t.co/UwNKAzL8JU"
"Florida, USA",2020-07-29,5,3,Starting now! Join our virtual workshop on addressing #covid19 misinformation through #healthliteracy practices. Watch live: https://t.co/3EEvsTifGJ #HealthLitRT
"New York, NY",2020-07-30,262,98,"A first vaccine, while a welcome tool in fighting COVID-19, may turn out to be of limited use. The lesson learned from AIDS is the value of building a scientific infrastructure beyond a vaccine. https://t.co/WKh648qSLG"
"Washington, DC",2020-07-03,33303,9754,BREAKING: There's an inexpensive treatment that can reduce transmission of #COVID19 by up to 85%. It's called wear the damn mask.
"Orange County, California",2020-07-31,31,32,First dog that tested positive for COVID-19 dies in New York https://t.co/oEZscWIpTB
"San Antonio, TX",2020-07-02,215,68,"""Rep. Donna Howard said Texas should have a statewide mask order to slow the spread of the virus.
'It’s something that should be done, and we need to do this right away. If the governor won’t do it, he needs to get out of the way and let the local community take over.'"" #txlege https://t.co/rhjcYMoyZu"
"Washington, DC",2020-07-02,3,1,@CT_Bergstrom @cdc At a certain point it becomes impossible to continue to defend science on the basis of authority when its principal practitioners and institutions seem so reliably determined to fail.
"Los Angeles, CA",2020-07-06,430112,81667,"my brother just passed away because of Covid-19. please, please, please wear your masks."
"Brooksville, FL",2020-07-08,5261,3080,"The Trump administration has notified Congress that it is formally withdrawing the United States from the World Health Organization amid the coronavirus pandemic, multiple officials tell CNN https://t.co/oQMLEH3bhk"
"Beaverton, Oregon",2020-07-30,125,3,"@JoeBiden While I agree the current leadership is horrid, you can't put the economy on anything except Covid."
"Gainesville, FL",2020-07-02,0,0,Ground rule #1- no #Covid mentions pls. Too easy ;)
"Portland, OR",2020-07-07,15627,6046,"132,000 Americans are dead from COVID-19.

Americans will not “grow numb” as thousands more of our fellow citizens die.

No other country has failed so horrendously to fight the pandemic.

No other president would tell us to get used to it.

America can do better. Much better. https://t.co/Ua2SGUCytp"
"Illinois, USA",2020-07-30,442586,125643,You can't say covid-19 is so safe we can reopen schools then turn around and say it's too dangerous to have an election.
"Portland, OR",2020-07-31,0,0,"This is a bummer :(

Teams didn't get 7x7 out for adequate testing over the summer, and virtual breakout rooms won't come until the end of the year.

I know, some grace during a pandemic, but I hate the alternatives I'm now stuck with due to bad vision...

https://t.co/124lSdeVMZ"
"California, USA",2020-07-29,17833,4000,"President @realDonaldTrump is deploying a four-part strategy to protect America's most vulnerable seniors from the Coronavirus. 

Get the facts on additional funding, enhanced testing, and more:  https://t.co/jSkVsfs6ba"
"New York, USA",2020-07-07,2231,555,"@BillyCorben @profjaffar Running Man feeds off of Donald Trump and his Minions Deadly Lies. We have reached 2.9 Million Plus infected Coronavirus Cases and 131,297 Dead Americans. https://t.co/E03GyeCzeL"
"Kentucky, USA",2020-07-04,0,0,How to Protest Safely During a Pandemic - VICE https://t.co/OkOOkO7vhP
"Oakland, California",2020-07-30,12,2,Went into the living room this morning to the stench of tear gas. Husband went to the protest last night then left his outerwear/gas mask by the couch once home. Who knew airing the chemical weapons out of one’s home on a fine pandemic morning would be a thing this year?
"California, USA",2020-07-06,13377,5999,"CNN's Dana Bash: You said in 2014 that Obama showed ""failed leadership"" with Ebola, when only 2 Americans died. Would you say Trump's showed failed leadership with coronavirus as 130,000 Americans have died?

Sen. Joni Ernst: ""No, I think that the president is stepping forward"" https://t.co/WQqSC82OSt"
"CVCR, Goddard, Plainfield, VT",2020-07-04,0,0,"Didja hear this one, @rumblestripvt? (https://t.co/H11d3mH72s)"
"San Jose, CA",2020-07-02,91860,85745,"Please, please, please don't sweep this under the rug. Your disabled friends are in danger. 

We must unite and fight this! https://t.co/ineA1OoW2R"
"San Antonio, Texas",2020-07-04,7,1,I accept your challenge @Txdomer97! #Iwearamasksa for my familia and community. I issue the wear a mask challenge to @KellieAlcozer @cel_boat and @aligoljahmofrad to show everyone you care! https://t.co/3ZD0rdqGjw
"Houston, TX",2020-07-03,395285,107953,Is this not zombie behavior? Y’all don’t want to wear a mask now this? https://t.co/zurjPSAhGZ
"Manhattan, NY",2020-07-02,27,5,"@AndrewYang Sinking in for me too. #SummerSadness 
At least Italy has made it to the other side.  I remember feeling heartbroken for them. (feels like it was last year ago...) https://t.co/FPsURJCD2w"
"Washington, DC",2020-07-05,585866,116288,"I’m sorry but COVID has really made me judge some of my friends. Why y’all can’t stay in the house? Why y’all can’t wear masks? Now I’m like, do I even like you? 😂"
"Oxford, al",2020-07-02,24349,6744,"The House passed additional COVID-19 relief on May 15 and the Senate still hasn’t voted on it. What are we waiting for, Mitch McConnell? We are approaching 130,000 American deaths. Our country needs us to act."
"Nevada, USA",2020-07-31,0,0,@spudhorse @ScottAdamsSays I advocated for masks to family for just that reason and before the pandemic was declared. Way before. Why not use all tools at our disposal?
"West Virginia, USA",2020-07-30,0,0,"Senator Thune thinks trying to prop up the economy is ""unserious"" https://t.co/vpdQisUAbn"
"Newnan, Ga",2020-07-31,7496,2811,"Note to young people: Our incompetent president just lied to you. Youre not COVID immune. If you act as if you are, you not only risk death, but have high chance of cardiac &amp; other damage if infected. And hes too stupid to know that, if you think its safe, Covid will spread more."
"Nashville, TN",2020-07-02,200812,34536,Update: I was fired for this post. https://t.co/MJ59zuDM5H
"Arizona, USA",2020-07-07,61,7,"If you're a good citizen, you wear a mask. If you're an extra-good citizen, your mask matches your shirt. https://t.co/4zwe8dJp2C"
"Kalamazoo, Michigan",2020-07-31,187207,36578,Hello. My name is Coronavirus. You don’t want to wear a mask? Prepare to die.
"Dallas, TX",2020-07-02,3,0,I have a hard time imagining any social distancing issues at a Vanilla Ice concert https://t.co/fo8wepxj7I
"Bay Area, CALIFORNIA",2020-07-29,297,63,"Minority Leader McManClap, calls Louie Gohmert “Congressman COVID.” ....sometimes it is so much fun just to be alive. https://t.co/bBIEdWDsrV"
"Cambridge, MA",2020-07-30,2708,1411,It appears as though Herman Caine's staff was tweeting COVID-truther crap from his account the whole time Caine was literally dying of COVID19. This is a tragicomic metaphor for the deep rot and steep decline of US political discourse and culture. https://t.co/BAsEZhhE2d
"Houston, TX",2020-07-05,448775,147604,What COVID and Racism have in common: People don't believe they exists if they haven't been affected personally.
"Arkansas, USA",2020-07-04,8,4,"@TrueFactsStated @DrStevenHotze says he is a health expert. A over the top Trump supporter he doesn’t believe in the COVID-19 threat.

I do hope he was able attend the South Dakota love fest."
"Illinois, USA",2020-07-03,3065,1504,"House Democrats are strengthening and protecting Americans’ health care. 

Trump and Washington Republicans are trying to obliterate that in the courts during a pandemic that has killed over 127k lives and 40 million jobs. 

https://t.co/8UC94RqYEr"
"Culver City, CA",2020-07-16,1971,1177,"1. It's not the flu: This graph from a paper out today looking at excess mortality in England during the start of #Covid19 shows clearly this is on a whole different level than influenza. They show excess mortality of the past 5 flu seasons vs. Covid. Arrows, red lettering added. https://t.co/TxSO96XTgF"
"Norman, OK",2020-07-08,7,2,"Lots to talk about this week with today's announcement of the virtual annual meeting for #NWAS20. 

What's that mean for the meeting? What ideas do you have? Have you attended a virtual conference since COVID started? 

Join us Thursday evening and let's chat! #DistantSocial https://t.co/p86SIUWrDH"
"Indianapolis, IN",2020-07-02,56027,28845,Me whenever I wear a mask: https://t.co/k8ZTSERCEc
"Wellington, FL",2020-07-06,0,0,"Breaking: Illegal July 4 fireworks create sparks in #SonomaCounty, small fires #coronavirus @northbaynews @jjpressdem https://t.co/t2fobeIR7E"
"Reno, NV",2020-07-05,317,166,COVID19 Deaths per Million per state.  Texas and Florida still look very good compared to NY and NJ https://t.co/JSkjafzNE6
"New York, NY",2020-07-30,442586,125643,You can't say covid-19 is so safe we can reopen schools then turn around and say it's too dangerous to have an election.
"Elkhart, IN",2020-07-06,41,26,"We've seen our communities fall on hard times amid the COVID-19 crisis. That's why @LawsonForIN and I have a plan to help Hoosier businesses succeed in a post-COVID world. You can read more down below.
https://t.co/3kCXr3HY2d https://t.co/CSkEwMnNu4"
"Michigan, USA",2020-07-02,0,0,"I give the fuck up.......
 https://t.co/LMMpCOMDCC #SmartNews"
"California, USA",2020-07-30,31,3,"@kkeras @AlexBerenson @nytimes But all the food workers, truckers, grocers, police, fire, doctors, nurses, farm workers, maintenance workers etc should all work so your dumb a&amp;&amp; can stay home ntil it’s safe. It’s revolting, privileged turds."
"Florida, USA",2020-07-07,8436,8402,"Billionaire rapper and shoe designer Kanye West’s company has received a multimillion-dollar loan as part of the federal government’s coronavirus stimulus package, according to records released by the U.S. Treasury https://t.co/X0ozrNUgkS"
"Ahwatukee, Phoenix, AZ",2020-07-01,7527,4313,"Houston’s medical center, largest in the world, swnding covid patients to other cities because they dont have capacity. Gov. Abbott pressuring them to hide this fact. Thanks to Miya Shay for making sure we know the truth. Science &amp; facts must win out. https://t.co/HvnNFFdZvs"
"Mississippi, USA",2020-07-31,37314,6162,"Herman Cain — a great man, an American success story, an eternal optimist, even when he was diagnosed with Stage 4 Colon cancer and later Covid-19.  RIP, my friend."
"Ponce, Puerto Rico",2020-07-06,660,499,"Lets start a ""tourists don't come to Puerto Rico during a pandemic"" challenge."
"Chicago, IL",2020-07-03,4550,1157,"texas republicans have gone from ""haha look at them libs dying in new york"" to ""i dont need no restrictions, i got my freedumbs to go git a haircut and tie one on"" to ""holy shit we're dying"" to ""you have to wear a mask"""
"Miami, FL",2020-07-01,4108,989,"The $600 in additional weekly unemployment income passed by Congress saved millions from financial ruin.

Ending it could cost 5 million jobs and hurt countless struggling families. As coronavirus cases rise, we must extend this critical lifeline. https://t.co/SxtB0J7roK"
"Charleston, SC",2020-07-01,65,13,Please don’t let inconvienence outweigh safety. Things are real. If we want sports there will be sacrifices. We respect all athletes that will have to make them but we can’t lose sight that this is an unprecedented time that calls for proportional responses. #ncaa #covid #atc
"Rocky Mount, VA",2020-07-01,1,0,@MysterySolvent Using a sharpie to change the COVID-19 chart spread In the US. https://t.co/4GaLB4CSbW
"New York, USA",2020-07-29,217768,46692,"""It's a pandemic, baby"" I whisper to myself as I hit 'purchase' to saturate my serotonin and dopamine receptors"
"Minnesota, USA",2020-07-01,0,0,"If they have group coverage, they can’t be denied, such as through an employer. Private insurance is the problem. Example, independent contractors or someone getting divorced, who had been on a family policy, https://t.co/U1VGTzdM7l"
"Austin, TX",2020-07-03,1,0,"There are so many circumstances in this season that need our attention and prayer. Every Monday we hold a Citywide Prayer for #ATX, nation, and the world. We'd love to have you join us! https://t.co/hl0SWrWKgm for prayer points and livestream link!⁠ #DisasterRelief #Coronavirus https://t.co/dJRbzu6CTF"
"Miami, FL",2020-07-13,7191,3438,very popular opinion: florida should go into full lockdown and close their airports
"Orange County, CA",2020-07-03,4,3,Assembly bill would shield school districts from coronavirus lawsuits https://t.co/i1cqcFQ557
"Grand Rapids, MI",2020-07-04,0,0,@d_brown14 @PhilCacek @MichiganPodcast No implication. Just asking is college football worth it if one players dies from Covid.
"Manhattan, KS",2020-07-01,7661,3282,Here are things the president has said about the coronavirus since June 15. https://t.co/uaYLEt1Zr3
"California, USA",2020-07-02,98,18,"@MSNBC @VaughnHillyard Remember, @realDonaldTrump called covid-19 a hoax and it will be gone when the weather gets warmer in the spring.  Phoenix 91 degrees, Orlando 100 degrees(real feel). Covid-19 is not weather sensitive and on the rise. . Please follow CDC guidelines . . Be safe."
"California, USA",2020-07-05,2246,583,"can y’all stay home so we can celebrate the only holiday that matters, halloween"
"Birmingham, AL",2020-07-03,1,0,Cc @GovernorKayIvey https://t.co/EsQ1kaBy8C
"Minnesota, USA",2020-07-05,0,0,"@Guidoo97193245 @ElijahSchaffer Wore masks, yelled and stood close to others for hours—no COVID! Yay!! Beaches, July 4 celebrations, baseball games all outside too. Just cover you nose and mouth and—No COVID!!"
"El Paso, TX",2020-07-07,709,261,"In Florida, Gov Desantis has replaced “Safe. Smart. Step-by-Step.” with “We’re not rolling back. Live with it.”

The raging outbreak in our state was preventable. The governor isn’t doing his job."
"Jacksonville, Florida",2020-07-04,0,0,"@lenny_curry HERE COMES THE RAIN for your parade!

Florida attorney dresses like Grim Reaper at Jacksonville Beach ahead of July 4 weekend https://t.co/qWc3CqMbro via @FCN2go"
"Skokie, IL",2020-07-04,261137,43470,How are u embarrassed to wear a mask when u wore pajama pants and uggs/flip flops combo to school every day
"Alamo Heights, Texas",2020-07-31,451,352,"Jared Kushner’s team decided that, because Covid-19 had hit blue states hardest, a national plan was unnecessary ... 😳😡
https://t.co/DNCYFY3MaE https://t.co/bfHTVJLTAP"
"Philadelphia, PA",2020-07-03,1,0,Where's Waldo but baseball. https://t.co/QBLNboitzF https://t.co/e9w94eAM8c
"San Diego, CA",2020-07-04,16464,3219,This president giving a speech about protecting heritage sites from vandalism at Mt Rushmore in front of a maskless crowd during an out-of-control pandemic and shooting off fireworks in the Black Hills during fire season is just a once-in-a-lifetime straight flush of shit.
"Florida, USA",2020-07-16,311,92,Good.  Looking forward to Governor Kemp getting his posterior handed to him by @KeishaBottoms #COVID19 https://t.co/0O6UFltTsD
"Maryland, USA",2020-07-03,5937,3257,A general framework for Covid risk from ordinary activities during the pandemic. h/t @meganranney https://t.co/jmhSaexOxZ
"Naperville, DuPage, IL, USA",2020-07-08,1759,964,"Gov. Cuomo’s Order Sent More Than 6,000 Coronavirus Patients Into Nursing Homes, Officials Say https://t.co/UJKVCHnVAq"
"Houston, Texas",2020-07-05,251824,64949,lmaoooooooo boy they bout to do it https://t.co/7LXkWbbipx
"Raleigh, NC",2020-07-30,108307,11045,"warning: a lot of influencers have been confirmed to me testing positive for COVID-19 after the influencer parties, like a LOT. And they aren’t saying anything &amp; aren’t warning people they came in contact with after.

If you attended, get tested. yall caused an outbreak. thanks!"
"Florida, USA",2020-07-06,284,109,".@MaddowBlog: Iowa's Sen. Ernst has wildly different standards on Ebola, coronavirus

https://t.co/YkNqDEf5K6"
"Oakland, CA",2020-07-05,15,4,https://t.co/uhIYaLs8y1 https://t.co/XncUmdZVT8
"Montague, Massachusetts",2020-07-05,37415,10615,"Trump 2020 Policy Proposals

Economy: No one will take your guns.

Coronavirus: Confederate statues are a part of our heritage.

Health care: Protestors are terrorists.

Jobs: Sleepy Joe wants to defund the police.

#TrumpPolicyProposals"
"Florida, USA",2020-07-29,0,0,NOOOOOOOOOOOOOOO https://t.co/p4jo5YW6zb
"Appomattox, Va",2020-07-06,1536,1220,The new #COVID19 cases in the United States increased by 250% in less than 1 month https://t.co/zdHkT7APXF
"Missouri, USA",2020-07-04,1220,559,"It turns out the disease-infested caravan Trump warned about in 2018 was actually his 2020 administration and campaign.

Trump's team is a super spreader of coronavirus.

Given the lack of precautions at Mount Rushmore, I'm sure it'll have the same result.
https://t.co/NkRGpAYOAK"
"Va Beach, Virginia",2020-07-16,0,0,24-year-old who beat Covid-19 after nearly 80 days in the hospital says she regrets not wearing a mask https://t.co/LJjUqKtSuj https://t.co/AqvBVBm336
"Nova Iorque, USA",2020-07-30,1537,395,"@stella_immanuel I wasn't but one of my friends was. Was diagnosed with Covid-19. He was feeling horrible for a week, and then he asked his Dr to give him hydroxichloroquine. He was feeling better within a few hours. #HCQworks"
"Albuquerque, NM",2020-07-30,8020,1695,"Disgusting, but not surprising, from Reuters. Implying causation without evidence. https://t.co/XmeHN9A0z4"
"Los Angeles, CA",2020-07-02,1,0,"Haven't honky tonks been closed since like 1975? 
😂 https://t.co/2OFfapx9kN"
"Boston, MA",2020-07-06,3704,549,"Breaking: Broadway star, beloved husband and father, Nick Cordero has passed away after his battle with coronavirus. 💔 https://t.co/pZqUayhtMv https://t.co/obwa5gTifI"
"St Louis, MO",2020-07-07,2766,947,"Millions of tipped workers in this country didn’t qualify for Covid unemployment because they don’t make enough money. Mitch McConnell’s wife Elaine Chow who is worth more than $30M got a $350k PPP loan for her family business. If you want to stop the real looting, start in DC."
"Texas, USA",2020-07-03,1450,526,"Eat it Commies ...

""Cannot Restrict Freedoms"" - Illinois Judge Voids Governor Pritzker's Coronavirus Lockdown Orders https://t.co/Mdyx0nkXyW via @gatewaypundit"
"New York, USA",2020-07-29,16871,3385,"Four million cases... 150,000 dead and counting... Trump gives himself a 10 at handling the coronavirus? Obviously he thinks we’re as stupid as @EricTrump and @DonaldJTrumpJr"
"Alabama, USA",2020-07-01,100,61,"As some institutions of higher education reopen in the US, CDC offers considerations for ways to help protect students, faculty, and staff slow the spread of #COVID19. Read interim considerations: https://t.co/DxxM45g5V7 https://t.co/eUtMMHS3fp"
"Colorado, USA",2020-07-29,62606,12317,Listen to the scientists: Wear a mask. https://t.co/9CFioW4wvS
"Atlanta, GA",2020-07-01,142290,106149,"heartbreaking signs held up inside of bradley county jail today. inmates are being denied proper PPE (masks, cleaning supplies, etc) and are being forced to use bedsheets as masks. covid positive inmates are housed with healthy inmates. linking petition below https://t.co/qprLe101O2"
"Houston, TX",2020-07-06,3,1,"My #vulpix blanket designs are finished, but I'm not sure if I should open preorders given the pandemic. Should I wait a couple of months, or open preorders today? They wouldn't be ordered until I got 20 orders per design (3 designs, regular, aloha, and mixed)"
