location,date,likes,retweets,text
"Virginia, USA",2020-09-03,8672,4591,The grifting (&amp; misogyny) never stop in this administration.  A 2nd Navarro contract is under fire after it came to light he overpaid by $500 million for ventilators. That amount would come in handy for people who’ve been out of work due to the pandemic.  https://t.co/ZpZgHAUBTe
"Miami, Florida",2020-09-11,50,49,Un audio anónimo culpa a los opositores cubanos de contagiar el coronavirus https://t.co/FcuhTQC0tg 👉 Varios activistas denuncian que la grabación anónima es obra de la Seguridad del Estado y que busca criminalizar a la disidencia https://t.co/f8DE80vAsF
"boulder, co",2020-09-17,400529,93515,corona leaving when it hits 12AM on jan 1 2021 https://t.co/oWFfJygVAr
"Washington, DC",2020-09-16,0,0,"The federal government outlined a sweeping plan Wednesday to make vaccines for COVID-19 available for free to all Americans.

MORE: https://t.co/jwZ7zYP34P"
"Massachusetts, USA",2020-09-12,2,2,"💔💔💔😢😢😢😢
I'm so sorry, Magas are stupid https://t.co/2HRhEuvxPy"
"Fort Lauderdale, Florida",2020-09-03,0,0,"Mets baseball legend Tom Seaver passes away due to COVID-19, dementia. He was 75.  https://t.co/o2UCWWHh7C"
"Farmington Hills, MI",2020-09-15,4100,2343,"Tonight on 60 Minutes, Bob Woodward says that President Trump was warned bluntly in January about the threat of coronavirus but chose to downplay the danger in public. https://t.co/LaDhFSw2wZ https://t.co/tRppIIyrct"
"Orange County, CA",2020-09-14,2218,654,".@LouDobbs book should be an immediate buy for everyone. It is a persuasive explanation of how @realDonaldTrump, and only Trump, can lead America's already growing economy back to the historic levels pre-China virus. https://t.co/BO9xpi9c8i"
"Mobile, AL",2020-09-02,12565,2238,"At a time of pandemic, economic meltdown and climate change, it is easy to forget that Trump is now working to defund and destroy Social Security—a longtime Republican dream. No. We will defeat you and expand Social Security, the most successful anti-poverty program in history."
"Nashville, TN",2020-09-02,0,0,"Tennessee reports 1,396 new COVID-19 cases, 27 deaths on Sept. 1 https://t.co/IxbTMFUtSX"
"New York, USA",2020-09-27,3,1,Lock her up https://t.co/UCBKbfeBmV
"Wichita, KS",2020-09-15,5277,1043,"Very proud to announce a
💲 PANDEMIC SPECIAL 💲

Premiering Wednesday, Sept 30 at 8pm ET on Comedy Central. https://t.co/QzQwJLVYoT"
"Los Angeles, CA",2020-09-06,635,296,"Woodland Hills hit 121 degrees today...an all-time record for the Los Angeles area. This heatwave is truly historic, and dangerous—please look out for your loved ones. 

https://t.co/btsozjhRf3 https://t.co/IPj4txcoc4"
"Atlanta, GA",2020-09-10,263711,76210,"With Lockdown 2 trending and young people getting blamed, may I remind you of this: The Government encouraged people to go back to work, children to go back to school, people to eat out, go on holiday and shop.  It is and always was inevitable that cases would rise again."
"Indianapolis, IN",2020-09-02,1,1,"""Remote work is killing the hidden trillion-dollar office economy""  https://t.co/oKfhLXzqiE
Because COVID has been removed from the headlines doesn't mean it's not REAL! I know a couple fighting NOW! We the people don't feel safe returning to offices!
#YOURHEALTHISYOURWEALTH😷"
"Chicago, IL",2020-09-28,0,0,"@AstoryTina @nytimes If You think trump we will then u shouldn’t have a problem waiting after the election. It’s pandemic going on, and ballots by mail has been around for a long ass time, it’s legal. And cheating for the election is really rare. And once there was cheating it was the republicans"
"Potomac, MD",2020-09-23,23579,9429,"1. THE U.S. DID NOT SURPASS 200,000 COVID-19 DEATHS, as one chyron on a nightly news program states.  According to the CDC itself, 94% of the coronavirus deaths had underlying health problems, 6% died of the virus alone."
"Louisville, Ky",2020-09-22,788,256,"A world terrorist who murders his  opposition by poisoning and wages hybrid warfare against the west to destroy democracies, offers the world a free vaccine? Hard pass, Mr. Putin. https://t.co/cn5Z7FDrir"
"Florida, USA",2020-09-05,376744,39404,How the fuck did that girl get in that chair https://t.co/ErJyAwDlJt
"Orlando, FL",2020-09-05,21698,6491,"the individualization of covid prevention has been a brilliant neoliberal grift. force students back to school, then steal their money when they violate the daily ever-shifting guidelines. covid is a systemic problem whose burden was pushed onto citizens to save liability. https://t.co/7qvLmMJrgb"
"Maple Grove, MN",2020-09-29,11,2,"I’m proud to be endorsed by @TinaSmithMN. Sen. Smith has been a tireless advocate for all Minnesotans and she knows how to find common ground to get things done. When elected, I will do the same. Thank you, Sen. Smith, for your hard work and for your support. #BackBonnie https://t.co/OQlKo0TC3b"
"California, USA",2020-09-06,164898,13263,Summer fun! 🏖❤️ (*private island all tested negative multiple times wear a mask❤️) https://t.co/2sjYxmjzbA
"Sacramento, CA",2020-09-29,7,7,Thank you @AsmRobertRivas &amp; @CAgovernor for these bills supporting #AlwaysEssential farmworkers during #COVID19 and beyond https://t.co/9qpfwgv9Os
"Wisconsin, USA",2020-09-01,5914,430,I guess it’s fair to say if you decide to jump in my timeline be prepared to be questioned if you say things that may or may not be true. That’s fair 🤷‍♀️I write all my tweets and read all your reply’s. It’s a pandemic! I have time on my hands 🤷‍♀️
"Pennsylvania, USA",2020-09-28,0,0,"New post about the current priorities in Washington, D.C. Check it out.

https://t.co/BoNazaOBsD

#COVID19 #unrest #SupremeCourtNominee #SupremeCourt #DoBetter"
"Virginia, USA",2020-09-05,724028,109446,"It might be Labor Day weekend, but let’s all remember that we're still in the middle of a pandemic. Wear a mask, practice social distancing, and follow the experts. It’ll save lives."
"Concord, NC",2020-09-29,0,0,Dennis Quaid Calls Out ‘Cancel Culture Media‘ Pushing Fake News over His Coronavirus Task Force PSA https://t.co/hXHIGXhQ5l via @BreitbartNews
"Constantinopolite in Harlem, NY",2020-09-07,2,0,"fuck college admins who have fucked covid19 campus returns and are further trying to fuck online teaching/learning, fuck people who start fires for gender reveal party special effects, fuck believers who look at California and think it's Hollywood special effects, just fuck!!!"
"Brooklyn, NY",2020-09-24,112643,37096,"After handing down no consequence for killing a woman in her own home, a curfew says you may not take to the street, but stay in your homes--where we are safe from you but you are never safe from us."
"Chicago, IL",2020-09-11,163920,38033,"When Trump was saying young people couldn’t get coronavirus, he knew they could.

When Trump was saying it was the same as the flu, he knew it was deadlier.

When Trump was purposely downplaying the severity, he knew it passed through the air. 

He knew."
"College Park, MD",2020-09-26,45554,7680,"🦠 ""The Pandemic Special"" 🦠 
an all-new supersized South Park episode premieres Wednesday at 8/7c on Comedy Central.

❤️ this tweet &amp; get a reminder to watch! https://t.co/0mtSobdOmc"
"Anderson Island, WA",2020-09-26,1,0,"@bornbama72 @isierranichole @WhiskyBirdDog @seanfeucht @michaelwsmith I think Jesus would say treat others how you would want to be treated? These people are going to get Covid and pass it to others who didn't choose to be there, some of whom may die or get serious lifelong medical conditions. That's not Christian at all."
"Washington, DC",2020-09-17,0,0,¡Publicadas las pruebas!  Investigación de viróloga china: “El coronavirus fue creado en un laboratorio” https://t.co/4ITvxtLTTJ
"Kansas City, MO",2020-09-09,0,0,"@ScientistSports But I don’t get why you think that. He wasn’t a football player when he died. He was a student. Generally speaking, yes, he is a very young person to have died from COVID. I just don’t get why it’s FB/sports specific. He wasn’t an athlete when this happened."
"Mission Viejo, CA",2020-09-12,2,3,"As someone said today:

https://t.co/1vDPO9y45k

Now do y'all realize how evil you look with this bigoted bullshit?  THEY DIED OF #COVID19, YOU WORTHLESS MOTHERFUCKERS."
"Chesapeake, VA",2020-09-03,50703,30620,"Due to COVID, the swapmeet has closed and we’ve been struggling financially. At this point, my mom has been thinking of selling her candy shop🥺🥺 If you guys want piñatas, candy, chips hmu!! Dm me for prices! https://t.co/2IlMJmxOr2"
"Virginia, USA",2020-09-21,2198,587,WHAT THE FUCK IS HAPPENING?! https://t.co/NCT1OkRUSK
"Denver, CO",2020-09-10,5148,1502,Why do Democrats block Covid-19 relief for Americans every time it comes up for a vote?
"Florida, USA",2020-09-23,0,0,@acechillin It’s open? That’s where COVID was the first damn time they tried to open smh
"Agawam, MA",2020-09-20,447769,94357,Trump is fighting harder to end Tik Tok than to end COVID-19
"Dallas, Texas",2020-09-22,2,2,"The vaccine should be made available to healthcare workers and the elderly starting in November.

https://t.co/PnWmNg13WA"
"New Jersey, USA",2020-09-09,273381,42082,"white ppl go on humanitarian trips to Africa like their local town isn’t facing a homelessness and heroin epidemic, start with your neighbors first"
"Sugar Land, TX",2020-09-08,45,7,"Kloots released emotional ""Not Far Away,"" which her husband left unfinished before he died from COVID-19 complications. https://t.co/I6OYOCgucI"
"Connecticut, USA",2020-09-26,1207,346,"HERMAN REED, 52, of Lemon Springs, North Carolina, died of COVID-19 on August 24. 

He worked fixing buses for the local school district, and as a volunteer firefighter. He and his fiancee were planning a wedding for this Fall.

https://t.co/B8S7kIOIwi"
"Charlotte, NC",2020-09-18,981,462,"Here's the full Olivia Troye ad, in which she talks about Trump saying he's relieved covid arrived because he'd no longer have to shake hands with those ""disgusting people..."" on rope lines ... meaning ... HIS SUPPORTERS. https://t.co/9ISNJMRm0S"
"Knox County, Ohio",2020-09-16,0,0,"Outdoor activities can take some of the stress out of living through the pandemic.  When using the Trail, observe social distancing.  
https://t.co/L2gCu7KfJK"
"Olympia, WA",2020-09-21,0,0,"@JaydeSaylor Yes, you can only contract Covid horizontally and you can only contract it when you’re sitting down. That’s why we must wear masks into restaurants!"
"San Leandro, CA",2020-09-19,0,1,CA is turning the corner on the virus. Will it last? Meanwhile US case rates start to increase after weeks of decline. Get the Latest Coronavirus News in today's Eden Health District Covid-19 Bulletin. https://t.co/p2A6aY0Jzr https://t.co/6c9ZRSOs12
"Boston, MA",2020-09-03,6452,4290,"Wow. 30 to 35% of #COVID19 infected athlete’s heart muscles are inflamed w/ myocarditis, says Penn State physician of Big Ten sport league.

If even young athletes in their prime come down with heart damage—there IS NO SAFE HERD (w/out vaccine) to be had. 
https://t.co/SCAKUG4RV3"
"Boston, MA",2020-09-08,1024,354,"A month or so, friends &amp; I were debating what age would be the hardest to be during the pandemic. That turned into this series, The Lost Year. 

This week we're meeting six people of different ages to hear how the pandemic has upended their lives. https://t.co/sLhF34MDCC"
"Philadelphia, PA",2020-09-22,5,2,"The CDC has stated that they accidently posted information about the coronavirus over the weekend and are walking back the statements.

Dr. Mike joins #Fox29GoodDay to talk about it at 6:45am.

@AlexHolleyFOX29 @thomasdrayton https://t.co/SqXhUFWGK6"
"Seminole, FL",2020-09-02,867,184,"Cowardice is a far bigger threat to American sports than covid. Damn, this @WhitlockJason piece is good. Go read it: https://t.co/IXkZ7Bl2fR"
"Philadelphia, PA",2020-09-21,42599,12110,"BREAKING: The CDC now pulls down language saying COVID aerisolizes.

It’s reasonable to wonder who is calling the shots at the CDC and what the scientists actually think."
"Charlotte, NC",2020-09-01,2,3,#WATCH now on Channel 9 @wsoctv https://t.co/GzozK0nK4P
"New York, USA",2020-09-17,599,126,"STARTING NOW: pandemic workplace organizing panel with us and @AOC!

Join here: https://t.co/6NUStG044R"
"Moorhead, MN",2020-09-30,4,0,McFeely: Calling Dr. Vinnie Boombatz for ND coronavirus comic relief | INFORUM https://t.co/YTRl45DKnN @inforum
"Laredo, Texas",2020-09-30,2,0,"Although we are seeing a decrease in deaths and positive cases, our hospitalization rate remains at 20.92 percent. https://t.co/2s0yaWm4uC"
"Salt Lake City, UT",2020-09-05,10303,1418,"To all the suckers and losers on the #COVID19 frontlines, I’m honored to serve alongside you and thank you for your sacrifice."
"Hampton Roads, Virginia",2020-09-23,1,1,A class at a #HanoverCounty elementary school will be taught online for the next two weeks after a teacher tested positive for COVID-19. https://t.co/MwkJ85Q5By
"Rochester, MN",2020-09-04,4231,1318,"Unfortunately, it is deja vu all over again. I last tossed down the physician's RED FLAG &amp; cried FOUL on this #COVID19 #myocarditis issue on August 11th and now forced to do it again. There is no way that 30-35% of #Athletes with COVID19 have myocarditis."
"Bedford, Indiana",2020-09-27,166,52,There is grieving. There is despair. There is a pandemic. There is an election. I get it all. And I say to you: get your vote in early. We are our own super heroes. We got this. https://t.co/3n6913G0KL
"San Bernardino, CA",2020-09-10,22471,6653,Anpanman was actually such a fitting song to perform I didn’t even realize.  The song honors ordinary people as superheroes &amp; that is just such a perfect message rn during this pandemic. BTS made the right move there
"New Orleans, LA",2020-09-16,3448,1312,"Trump is asked why he downplayed the Covid threat:

Trump: I didn’t downplay it. I actually in many ways up-played it, in terms of action.

Woman: Didn’t you admit it yourself?

When he keeps lying, she shakes her head and sits down. #TrumpTownHall https://t.co/ZqnYGvg2tv"
"she/her || Los Angeles, CA",2020-09-06,23028,6202,"Today I spotted Koronon, a new anti-coronavirus cat, handing out masks in Tokyo. https://t.co/gpW7zvPpTS"
"Seattle, WA",2020-09-29,51609,12606,"The primary thing your friends and family need to know about the Supreme Court right now is that Republicans are rushing to install a justice who will vote to kill the Affordable Care Act, robbing millions of their health care and raising costs in the middle of a pandemic."
"Detroit, MI",2020-09-01,1,2,This is a great idea. Just not Kevin Hart. https://t.co/Kfs8Id0Kvc
"Loveland, Colorado",2020-09-10,50452,15033,The first ads using this audio clip will be out in a couple of hours. https://t.co/Sr44AXyc4k
"Georgia, USA",2020-09-23,2320,1828,"Congress gave $1 billion dollars to the Pentagon to “prevent, prepare for, and respond to coronavirus.”

Just $162.4 million of it went to increasing production of N95s. 

Here's what happened to the rest:

https://t.co/L6oNdum6s4 @yjtorbati @Post_AG"
"Minnesota, USA",2020-09-30,909,50,"I love Joe Biden. He’s not perfect, but he’s a good. honest man and the antidote to this virus - and I’m not talking about Covid. Vote the fuckers out. Every one of them. #YouKnowWhatToDo"
"Milwaukee, WI",2020-09-25,708,79,"You know, I remember the movie ""Escape from New York,"" where they fenced in NYC as a prison. Maybe the new version will be a fence to keep people *out* https://t.co/z0ogrKm2vJ"
"Frederick, MD",2020-09-23,0,0,@harrisonjaime @MeidasTouch  @ProjectLincoln @MaryLTrump hey Jamie. Am looking forward for you to flip this vote. Can’t stand fake people. Need people like you. 👍🏻🤞🏻✌🏻 https://t.co/xugc2tp0a4
"Colorado, USA",2020-09-12,11171,3093,We have a couch potato as a President https://t.co/I1ctSTl3LX
"Boston, MA",2020-09-22,6341,5815,Pentagon used taxpayer money meant for masks and swabs to make jet engine parts and body armor https://t.co/7sjqzclVq7
"Los Angeles, CA",2020-09-25,18995,4051,"BREAKING: Florida Governor DeSantis to Lift All CoVID Restrictions on Restaurants, Bars, Other Businesses https://t.co/rEloD0WHCB"
"Ohio, USA",2020-09-21,17783,3191,His majesty Bill Gates says @realDonaldTrump China travel ban worsened the pandemic. Just when you think these hacks can’t get anymore disgustingly ridiculous...there they go.
"Oakland, CA",2020-09-28,154,124,"Six months after Trump called the virus a Dem hoax, said masks were just to make him look bad, lied about testing, and maligned social distancing, we have 40,000 new infections a day and it's getting worse. Tell me how Trump could have done a worse job? 

https://t.co/tgWcu4sezz"
"Seattle, WA",2020-09-09,2575,463,"So, clearly, the messaging here is that they all got together at the comms shop and said “say you did it to reduce panic”"
"Kansas City, MO",2020-09-29,185,113,Why am I running? Because the only accomplishment my Republican opponent Ted Budd achieved is Tax Breaks for Corporations and the #ExtremeRich. Meanwhile #workingclass Americans are struggling during a pandemic and afraid they will lose their health care insurance. #nc13
"Smyrna, GA",2020-09-01,51,16,"After criticism alleging lack of transparency and trying to hide true state of Covid-19 in Ga, not a great look to act in a way that leads to the conclusion that you are, in fact, hiding something and will do just about anything to keep facts from public. https://t.co/qawiWxNJSs"
"New Mexico, USA",2020-09-12,0,0,Dakotas Lead US in Virus Growth as Both Reject Mask Rules https://t.co/Hk9XDNOyIi
"Georgia, USA",2020-09-12,5713,3130,"Epidemiologist @DrEricDing warned us about COVID-19 from the very beginning. At the time, he was called an alarmist for speaking out. But he has been right every step of the way. Watch his powerful new ad and learn why he is voting for Joe Biden.  https://t.co/6coHV6X9oM"
"Louisville, KY",2020-09-30,3,1,"@GovAndyBeshear The Number One Industry in Kentucky? 

Could it be COVID???

Ask Andy!!!"
"New York, USA",2020-09-29,0,0,#DebateTuesday #USA #AmericaFirst #KAG #Debates2020 #debate https://t.co/eKOWmz323X
"Milwaukee, WI, USA",2020-09-25,0,0,Cafe adds outdoor marketplaces to menu during pandemic https://t.co/7iqXGRRrV9 via @MKEBizJournal
"Denver, CO",2020-09-01,4,0,https://t.co/IegnQGzVuo https://t.co/Ww2O3QzVYZ
"Ocean City, MD",2020-09-08,403649,87612,"So basically America has adapted to working, living, operating in A WHOLE PANDEMIC. I’m guilty of this also, but it just hit me, that we made living with Covid-19 our new normal instead of trying to get rid of it completely like other countries have done.. our minds are so warped"
"Las Vegas, NV",2020-09-25,1,1,"Pay close attention living in the US - this COVID-19 is not a hoax &amp; has not gone away like a miracle. This a flare to warn us to do the right things: mask, washing hands, distancing, &amp; just using common sense. https://t.co/bOBAIydvjH"
"Coppell, TX",2020-09-13,1955,1214,"Trump and Barr have set this country back 200 years, the rich, WHITE,  and powerful are immune from the law. Meanwhile heros like Reality Winner are locked up for speaking truth to power. This is not the America we know. #Resist #FreeRealityWinner #NoDemLeftBehind https://t.co/qkXSP7DqNd"
"Napa, CA",2020-09-03,2366,849,This is what’s coming in Joe Biden’s America: “Pregnant woman arrested in Ballarat for creating anti-lockdown protest event on Facebook” | Victoria | The Guardian  https://t.co/ETr6Nq53BA
"Stony Brook, NY",2020-09-25,20,4,NEWS: Chancellor Malatras and @stonybrooku President McInnis Announce Partnership with SUNY Upstate Medical University to Launch Pooled Surveillance Testing for #COVID19
"Suffolk County, NY",2020-09-02,25366,9088,"If Nancy Pelosi can go to a hair salon without a mask,  Americans can go to the polls and vote in person! https://t.co/wORmawO7Bq"
"Los Angeles, CA",2020-09-09,1394,475,"So on this totally normal Wednesday...

1. Trump busted cold on tape lying about pandemic. 

2. DHS said to alter intel for Russia and white supremacists. 

3. Cruz/Cotton on SCOTUS. 

Please vote."
"New Jersey, USA",2020-09-14,3,3,"And just when we thought COVID-19 couldn't get any worse, the YSRCP Govt proved us wrong by not paying salaries to those who are fighting the virus. Shame!
#WeStandWithHealthcareWorkers
https://t.co/CjeTuC0cOw https://t.co/J37fP1ZYi7"
"Asheville, NC",2020-09-01,0,0,"@dhenders11 @JerryBruv @JoeBiden Unlike the CIA and the CDC, the President cannot supervise the outbreak of a disease, only our federal response to it. See Operation Warp Speed, and enjoy your vaccine when it comes out in October."
"Tampa, FL",2020-09-02,13,6,"#RedAlertRESTART: the live events we love may never recover from the pandemic, we need to take action! Take 2 minutes to contact your representatives here, and post a red photo of you at your favorite event, too: https://t.co/ckKTmMy8OY #WeMakeEvents #ExtendPUA https://t.co/K9MmOvqikx"
"Boston, MA",2020-09-09,8390,1363,Preferred lockdown anyways there was less traffic when i was sneaking out
"Morton Grove, IL",2020-09-10,3470,2113,"Mitch McConnell has blocked over 400 bills since January 2019—

Every. Single. One.

This includes the House’s HEROES act passed 118 days ago and ALL bills on election security.

#MoscowMitch is the definition of a gaslighting traitor, enabling the destruction of our democracy. https://t.co/UmHJiLqKkj"
"Chicago, IL",2020-09-21,455838,71627,Happy 6 month anniversary to the “14 days and we’ll flatten the curve”
"Wilmette, IL",2020-09-25,74452,20271,"The United States has surpassed 7,000,000 cases of coronavirus. 

This continues to be the worst federal response to a national emergency in our nation’s history."
"Anchorage, AK",2020-09-25,6571,1278,Our government gave us one $1200 check during the pandemic and told us to fuck off.
"Washington, USA",2020-09-26,5025,3484,"The rolling seven-day average of new daily US coronavirus cases has now climbed to 44,111 cases per day - up 30 percent in the last two weeks, from 34,071 cases per day on September 12, according to data from CNN and Johns Hopkins University."
"Philadelphia, PA",2020-09-04,1,0,my beard is my pandemic cloak of chinvisibility.
"Fort Myers, FL",2020-09-08,0,0,".@LeeSchools reopens in-person schools, students teat positive for #COVID19 because there’s no physical way to prevent transmission in that environment, so now what?

We need to realize Lee County School District does not &amp; has not cared about the children or community."
"California, USA",2020-09-09,817,494,"Nine days after telling Bob Woodward he knew COVID-19 would kill Americans, he encouraged NASCAR fans to crowd together in mass numbers. 

https://t.co/LSsJ74cRZq"
"Kansas City, MO",2020-09-24,0,0,Support peaceful demonstration but stop telling me to wear a mask..this shit ain’t gonna fly again after another round of protests https://t.co/J9CAweIYNf
"Las Vegas, Nevada",2020-09-04,0,0,"Work From Home Tips To Help Your Company Survive The #Coronavirus

Here are some work from home tips to help your company survive the work from home environment during the Coronavirus.

https://t.co/e33g8FM5zO

#MarketingMagnitude #socialdistancing #workfromhome #remoteemployees https://t.co/DmqtMJXy4W"
"South Carolina, USA",2020-09-09,364819,61594,She just tryna do her job in the middle of a pandemic. Her response alone let’s me know she’s a good teacher. He lame af https://t.co/xMg61lgCCN
"Cook Forest, PA",2020-09-29,67,25,Only 19% of Americans say they would take a coronavirus vaccine because president Trump said it was safe.  https://t.co/qgU5ZaR98k
"South Carolina, USA",2020-09-09,8,0,@justinsytsma Perfect. I wasn’t sure if my covid quarantine alone brain was being over analytical lol. Pretty much if it says Christian for religion and conservative for political I’m like “naw dawg”
"Georgia, USA",2020-09-05,30415,9174,"No matter what Republicans say, remember that they are still in court trying to dismantle the Affordable Care Act and take away health insurance and protections for pre-existing conditions from millions of Americans during a global pandemic."
"Hinsdale, il",2020-09-22,25655,6773,"Sen. McConnell put the Senate on “pause” for over 4 months during COVID

But now he wants to move earth and heaven—ignoring all principle and consistency—to install a new Justice who could rip away Americans’ health care during a pandemic

Dems are fighting to honor RBG’s legacy"
"West Springfield, PA",2020-09-08,30,36,"""The virus continues to spread uncontrollably in approximately 20 states."" @NatGeo

States showing the largest 7-day increase:

1. #Tennessee
2. #Kentucky
3. #Delaware
4. #WestVirginia 
5. #Illinois

https://t.co/XMQ3deValy"
"Irvine, CA",2020-09-22,124195,39095,"COVID now 4th largest mass casualty event in US history. Topped only by the Civil War, WWII, 1918 flu pandemic."
"Ohio, USA",2020-09-05,1,1,The magnitude of America’s contact tracing crisis is hard to overstate https://t.co/MBn5ekwTiH
"Florida, USA",2020-09-11,1780,324,"Joy Reid asked Elizabeth Warren about losing her brother to COVID-19 and how that made her feel, considering what Trump has done. Elizabeth Warren said she felt a “deep fury.” 

We love @ewarren.❤️"
"Davenport, FL",2020-09-16,0,0,"@BlazenTheDragon Right now A 3D modeler and Prop maker, but when covid is dead I'm a Full time Lighting Director"
"Suburbia, NJ",2020-09-08,11355,2697,We have an epidemic of anti-Semitism. Celebrities and politicians say horrendous things about our Jewish friends while the media stays silent. I'm sick of it.
"Kentucky, USA",2020-09-14,0,0,@TysonJWhite @JoeBiden @realDonaldTrump Just like the Dems were against him shutting down international travel to and from China and was even called Xenophobic for it. The Dems are keeping this country shut down and not helping the people because they want bail out money for failed cities on top of Covid relief money
"Los Angeles, CA",2020-09-28,1,0,"@RudyGiuliani Great research Rudy. Is this what you've been doing during your covid hiatus? You uncovered (BIG YAWN) such earth-shattering info. 

#BidenHarrisLandslide2020"
"Henderson, NV",2020-09-10,6866,2346,Donald Trump and Trump supporters represent a clear and present danger to the health and safety of America. https://t.co/DkwGODqPAq
"Rural Hall, North Carolina, USA",2020-09-19,0,0,"#virus Video links to CORONAVIRUS #coronavirus #illness #sickness #pandemic #deathtoll
https://t.co/BjVE82OY2A"
"Michigan, USA",2020-09-14,0,0,@DanScavino @realDonaldTrump How many supporters have to die from his rally’s before he realizes this is an issue for his election campaign. If your base is all sick or dead from Covid at election time they can’t vote 🤷‍♀️
"South Carolina, USA",2020-09-14,0,0,I thought it was just me 🗣🗣🗣🗣👀🙄👌 https://t.co/rFP8RLzNJ8
"Chicago, IL",2020-09-16,177255,44871,"It’s astounding that after a massive family separation operation, mass sexual assault of detainees, trapping immigrants in COVID-infected detention centers, and now reports of mass hysterectomies (which the US has done before), abolishing ICE is controversial.

Where’s the line?"
"Concord, CA",2020-09-03,21,7,"Hollywood actor The Rock, family hit by Coronavirus https://t.co/eAw1ZKm91p"
"New York, NY",2020-09-08,12395,672,That’s not what I heard https://t.co/JBEUYyp2Ju
"San Diego, CA",2020-09-30,0,0,Watch Live: County officials are updating residents on the state of the COVID-19 pandemic in San Diego. https://t.co/5IxNiymlkP https://t.co/5QByggUJOG
"Kentucky, USA",2020-09-06,2,0,@thehill Wear a mask and vote.
"Norwalk, CA",2020-09-13,31447,1444,"not at all gonna go eat then come back home my pool is at 98 degrees after that watch the ladykillers and bake these fucking cookies. i get a dirtbike and atv delivered tomorrow life is great, hope youre well! stay hydrated and moisturized love https://t.co/flabBVmJqW"
"Youngstown, Ohio",2020-09-23,105,38,"No one is responsible for spread of #COVID19 other than China.
If your TDS &amp; politics has you overlook that fact, seek help!

You can, however, blame the death toll on those who sent sick patients back to nursing homes or blocked (possibly) beneficial medications.
#UNGA
#Covid_19"
"Orlando, FL",2020-09-18,15381,3991,"Dido Harding just said if a staff member in a restaurant tests positive for Covid, there is no need for the rest of the staff to be tested unless they show symptoms. Seriously? What is the point of track and trace then? That is literally the whole point of it."
"Virginia, USA",2020-09-17,31,21,WATCH: Ex-Pence Aide Who Worked On COVID Task Force Comes Out For Biden https://t.co/7mmsy3ZW2j https://t.co/xEbbG9FpTy
"Freemansburg, PA",2020-09-27,3,2,"IPhone 12 là,  on dit quand tu supprimes un numéro là bas la personne meurt c'est à cause de mon ex que je cotise pour payé ça..
#iPhone12 
#COVIDー19 
#freeman✍🖎"
"Carroll County, VA",2020-09-13,382,88,"@realDonaldTrump #SerialKillerTrump’s Death Cult Tour    churns on as 200,000 Americans are dead because It downplayed and continues to downplay the deadly pandemic. https://t.co/Ftdz8K8w2o"
"Chicago, IL",2020-09-09,46,19,"We are one day closer to Monday's strike date @ UIC, which means workers are gathering to show their solidarity for the fight. For Jonna, Program/Student Advisor, the strike is a way to hold UIC accountable for their lack of action during the pandemic.

#StrikeForOurLives https://t.co/MRJxRc9quD"
"Lawrence, Kansas",2020-09-28,0,0,"New Podcast Episode!

EPISODE 78: OPTIMISM – 10 GOOD THINGS THAT CAME FROM THE CORONAVIRUS PANDEMIC

Listen Here: (Audio Only): https://t.co/WJjbHRvR4S

Watch Here: https://t.co/ajUzQjzNBa https://t.co/SDv9R3Sv24"
"Los Angeles, CA",2020-09-15,1940,1273,"According to a global survey, the image of the US and Trump around the world has plunged from poor to the abysmal over his admin’s handling of the COVID19 pandemic. Trump is the least trusted world leader, ranking below Putin.
#BidenHarrisToSaveAmerica https://t.co/osTEXpAFEV"
"California, USA",2020-09-04,0,0,We need you @AmyMcGrathKY to replace McConnell He has abandoned us during a pandemic He abandoned us by not voting on safe gun laws with gun violence epidemic Both worsened by greed https://t.co/UwPYrezUIC
"Chapel Hill, NC",2020-09-30,7,4,"“UNC has fallen short in the protection of the Chapel Hill community with the mishandling of COVID-19 this fall semester,” said Megan Doherty, a @UNC junior. “They continue to protect profits over people with the continuation of the on-campus coal plant."" #NoCoalUNC"
"Texas, USA",2020-09-06,0,0,Have at least two in my extended family who have tested positive. Mild cold symptoms. https://t.co/gCjwZ2TTCu
"Downers Grove, IL",2020-09-18,4843,893,"The Trump administration's handling of the pandemic has been an utter, deadly disaster.

Sending each American 5 high-quality masks would have saved tens of thousands of lives.

The good news: if implemented now, it still could. My Masks for All legislation would do just that. https://t.co/SOc49qbSRo"
"Salt Lake City, UT",2020-09-16,1585,171,Are you a leftist tempted to vote for Trump? Don't. Stay home. Vote third party. Read a book. Take a nap.
"San Antonio, TX",2020-09-28,525,470,RT if this upsets you https://t.co/f2WmAZpH7l
"Wichita, KS",2020-09-01,0,0,"Of course, but there is no need for his plan anyway.  This just plays to the paranoia and irrational fears they setup to begin with.  He will not win with this any more readily than he ever would have. https://t.co/kwZIdkStLh"
"California, USA",2020-09-24,50394,37085,"BREAKING: The Pentagon funneled nearly $1,000,000,000 of taxpayer money meant for masks and medical equipment to defense contractors building jet engines and body armor.
https://t.co/xs0M74sGPO"
"Atlanta, GA",2020-09-23,242439,80685,This is what looting actually looks like https://t.co/4JhSqoo0Xk
"North Carolina, USA",2020-09-01,165409,37383,"More cops have died from COVID this year than have been killed on patrol.

Nearly one in six small businesses in this country are closed.

Do you really feel safer under Trump?"
