tweet_id,location,date,likes,retweets,text
1.25374E+18,"Charlotte, NC",4/24/2020,0,0,via @NYTimes https://t.co/AsAZUKGUNx
1.25279E+18,"Fort Worth, TX",4/22/2020,6654,3007,"JUST IN: Over 2,700 coronavirus deaths in the United States over the past day, making it the deadliest day so far."
1.24988E+18,"Tempe, AZ",4/14/2020,5,6,Seriously why are people encouraging others to not stay home ?? STAY HOME
1.2516E+18,"Denver, CO",4/18/2020,1291,1309,"Today, Donald Trump encouraged far-right groups to rebel against Democratic governors who are trying to slow the spread of COVID-19. 

RETWEET if you stand with Democratic governors all around the country against Trump as they fight to protect the health of our country! https://t.co/UtJSGOn2wg"
1.25178E+18,"Boston, Massachusetts",4/19/2020,26688,13155,In case you were wondering how Sweden’s “no lockdown” experiment is going: https://t.co/VRLOvlYrRV
1.25171E+18,"Abilene, TX",4/19/2020,1,0,Abilene and Taylor County Residents: Reopen (and SAVE) Abilene Drive-In Theater - with CDC guidelines in place - Sign the Petition! https://t.co/2yTDUvI31u via @Change
1.25352E+18,"Wenatchee, WA",4/24/2020,23,2,Getting ready to facilitate  @swasFT’s first virtual clinical supervision session to support staff through #COVID19 whilst adhering to #SocialDistancing Hopefully attendees won’t notice #HomeschoolinguK chaos in background. Coffee ✅ cat ✅ children promise to stay quiet ✅🤔🤣 https://t.co/c7nXXfbMtt
1.25485E+18,"Kailua, HI",4/27/2020,8,2,"County lines are arbitrary boundaries. Ironically, Openshaw &amp; Taylor's seminal research on the modifiable areal unit problem (MAUP) utilized Iowa counties to demonstrate the effects of changing arbitrary boundaries &amp; aggregations. The Governor of Iowa needs to read more. https://t.co/IRhrbzOzKw"
1.24974E+18,"Washington, DC",4/13/2020,1,1,HUD Publishes PIH COVID-19 Waivers https://t.co/b4AxmBmmjN
1.25057E+18,"San Francisco, CA",4/15/2020,0,0,"With ""Shelter in Place"" and Social Distancing still in full effect, 4/20 won't be the same without Hippie Hill in Golden Gate Park. Our spirits are still high and today we celebrate all things great about the 415.… https://t.co/TaMYZyGSWB"
1.24913E+18,"eileenlovercheck,webster, tx",4/12/2020,116,40,"“Bringing a totalitarian country, which is herding its Muslim inhabitants into concentration camps, into the heart of the Western world was, in retrospect, a gamble that has not paid off.” https://t.co/dmCCIBx5Is"
1.25414E+18,"Florida, USA",4/25/2020,4760,2904,"Trump officials are debating a ""liability shield"" that would prevent businesses that re-open from being sued by customers who contract coronavirus.

Fmr. OSHA official: ""This is one of the most appalling things I've heard in the context of this crisis.""
https://t.co/bTwwT7uDeh"
1.25153E+18,"Corinth, MS",4/18/2020,0,0,Coronavirus: New video study highlights how spit from talking travels in air with and without a mask  https://t.co/6GJwNepJdk via @ABC13Houston
1.25022E+18,"St. Paul, MN",4/15/2020,1,0,SF #Opera #cancels summer season amid #coronavirus concerns | Datebook https://t.co/lrbsBu4vr0
1.25245E+18,"Cleveland, OH",4/21/2020,5412,1585,"Here's our piece from last night on coronavirus misinformation, and where a lot of it is coming from...https://t.co/XXNa3Jx3du"
1.24789E+18,"Anderson, SC",4/8/2020,0,0,"@SenSanders Funny that she hasn't worked in a hospital in over a year, so when did the Corona virus breakout? Bernie your another clown and an uninformed one too! Try fact checking before opening your piehole!"
1.24689E+18,"Delhi, IN",4/5/2020,0,0,"Well, for what it's worth - the first thing I am going to do as soon as this lockdown is done with - start writing/sketching again. Strangely, I am missing the good old days a lot these days."
1.25488E+18,"Deer Park, TX",4/27/2020,0,0,Strike team to focus on coronavirus testing in Harris County nursing homes https://t.co/fzta6KZKLL
1.25019E+18,"Santa Monica, CA",4/14/2020,1767,355,"We are in the midst of a devastating pandemic.

Americans are dying.

Millions of jobs lost.

Grow Up. https://t.co/da9BfrJtgH"
1.25257E+18,"Bellevue, NE",4/21/2020,161,53,"#Globalism: “It doesn’t work. It certainly doesn’t work during rough times, bad times, dangerous times,” Trump said.

The #CCPVirus #Pandemic has highlighted the necessity of having domestic #SupplyChains, President Trump said. https://t.co/MdzcjmV7Om"
1.2505E+18,"Nova Iorque, USA",4/15/2020,1,2,"@CarlaZambelli38 @christonietto O mundo está paralisado por menos de 13.000 (treze mil) mortes pela COVID19 e silencia para maior genocídio da humanidade com mais de 12.000.000 (DOZE MILHÕES) de abortos apenas este ano, 2020. Até Vaticano fica mudo! https://t.co/PZFC6doMLG"
1.25371E+18,"New Hampshire, USA",4/24/2020,2,0,"Top #cancer care issues during #COVID19 -getting info out, protecting patients and staff, #PPE shortages, reorg of clinical staffing, financial instability, #telehealth, maintain access to care postCOVID, @oncologyCOA conference @OncologyNursing"
1.25595E+18,"Baltimore, MD",4/30/2020,0,0,The Path Forward During the Pandemic https://t.co/gLKzHzgQEK
1.25235E+18,"LI. New York, USA",4/20/2020,194,489,How well is President Donald Trump doing in handling the Covid-19 crisis?
1.24812E+18,"Arizona, USA",4/9/2020,2068,754,Bill Barr aka Roy Cohn is another Trump sycophant who hijacked the Justice Dept and helped Trump turn our Democracy into a banana republic mafia state. Who the hell wants pandemic advice from him? https://t.co/yKEeBIX0M5
1.24615E+18,"Queens, NY",4/3/2020,3576,2058,"NEW: In a speech last year at government-sponsored summit,  Trump's top NSC official for biodefense warned of a pandemic threat as what kept him up at night. 

Saying the idea of a pandemic was ""the thing we're not prepared for that we should be."" 

https://t.co/yw8rLDNe6y"
1.24933E+18,"California, USA",4/12/2020,8,4,"Happy Easter, Bay Area! If you're looking for something to do while social distancing, you can celebrate the holiday with our virtual #Easter egg hunt 🐰 https://t.co/mFBpCQkkhx https://t.co/QY451mjQKF"
1.2473E+18,"North Carolina, USA",4/6/2020,2819,1693,"Far-Left Facebook says an ""error"" allowed Chinese state media undisclosed political ads to flood Facebook and Instagram blaming President Donald Trump for the Chinese coronavirus. https://t.co/c3nmSqSByi"
1.25575E+18,"Alabama, USA",4/30/2020,252,36,"#Covid19 situation dashboard at the end of 29th April.
#IndiaFightsCOVID19 https://t.co/n1ArwWIBR8"
1.25593E+18,"Colonia, NJ",4/30/2020,1,0,"funnycolorscrew
・・・
NEW SKIT: Same Shit News  Tag someone that would like to see more of this 📺😂 #comedy #comedian #hilarious  #humor #laugh #joke #hilarious  #funnyvideos #instagram #quarantine #socialdistancing… https://t.co/oOkI6qFIKa"
1.24612E+18,"Brooklyn, NY",4/3/2020,0,0,An outbreak of incompetence https://t.co/hl8zM4qfpC
1.2534E+18,"Seattle, WA",4/23/2020,0,0,IMPORTANT https://t.co/QtWFyw0aKQ
1.24806E+18,"Malvern, PA",4/9/2020,4,0,This is important! These are my favorite drunk #COVID19 memes. I have a community Facebook thread with 500 and counting (old and nerdy). We all need a good laugh. https://t.co/L9NnEKAFMX
1.24581E+18,"Louisville, KY",4/2/2020,44189,9013,"The Congress has so far passed three pieces of legislation totaling over $2 trillion in emergency relief. To ensure that your tax dollars are being spent carefully &amp; effectively, I am announcing the formation of the bipartisan House Select Committee on the Coronavirus Crisis."
1.25162E+18,"Tucson, AZ",4/18/2020,31,23,"Alaska Native corporations were among first in line for an $8 billion #Coronavirus relief fund, data obtained by https://t.co/0yYFAWzrcJ shows. They are outpacing tribes in lower 48 on key metrics, including land, employees &amp; spending. #COVID19 #CARESAct https://t.co/o6GAFa7N0l"
1.24551E+18,"Tyler, TX",4/2/2020,10,5,"The Tyler ISD community must work together to fight COVID-19. Head to https://t.co/PT4WNLuRf8 for vitally important public health guidance to stop the spread. If we stand apart as a community now, we will be together again soon. https://t.co/redyphGZ0V"
1.25561E+18,"Texas, USA",4/29/2020,0,0,@JudicialWatch @TomFitton @stevegrubershow I think this is a disgrace &amp; you are doing all of this to cover up tRump for him lying to the Americans about the coronavirus. John McCain was a great man that all of you should be proud of. Shame on all of you
1.25586E+18,"Connecticut, USA",4/30/2020,2127,455,Los Angeles becomes first major US city to offer free COVID-19 tests to every resident. https://t.co/wzcOZwX94M
1.25303E+18,"Los Angeles, California",4/22/2020,0,0,10% be dead https://t.co/4NeeyTbj5v
1.24993E+18,"Fremont, CA",4/14/2020,2491,891,"सिद्धार्थ वरदराजन,कविता कृष्णन, प्रशांत भूषण, पुण्य प्रसून वाजपेयी,
#FakeNews के #SingleSource https://t.co/OVBEM9yB3Z"
1.24729E+18,"Texas, USA",4/6/2020,167129,69909,How Imma eat at my favorite Resturant when this lockdown is over https://t.co/6x9F7V3Awi
1.24931E+18,"Yorktown, VA",4/12/2020,826,253,"A conservative rgroup plans to protest Gov. Gretchen Whitmer’s “Stay Home, Stay Safe” executive order next week by rallying in their cars near the state capitol building
https://t.co/0IiWQ5oPZe"
1.25271E+18,"Arlington, TX",4/21/2020,13,3,Yes I’m being annoying with all my Coronavirus posts but guess what I’m annoyed at y’all for being fucking stupid. What’s not clicking ? If y’all could just stay tf inside so less ppl get infected this can all be over sooner and I can stop being annoying.
1.25402E+18,"Kingston, PA",4/25/2020,11,9,"""PA underfunds public health relative to other states, spending just $14.50 per capita versus the national average of $35.""
Connect the dots between #Gerrymandering, unresponsive legislature &amp; lack of preparation for predicted pandemic. 
https://t.co/TNdYCcIOWI"
1.24589E+18,"West Palm Beach, FL",4/3/2020,34,6,"Excited tomorrow morning I'll be chatting with @krystalball and @esaagar about Andrew Cuomo and how he's actually failed to avert catastrophe in New York, where coronavirus is out of control"
1.2494E+18,"Pennsylvania, USA",4/12/2020,2168,586,".@JakeTapper: Do you think lives could have been saved if social distancing and stay-at-home measures had started in February instead of March?

Dr. Anthony Fauci: ""…Obviously, if we had right from the very beginning shut everything down, it may have been a little bit different"" https://t.co/KfCsLB2OHr"
1.25409E+18,"California, USA",4/25/2020,45,38,"What does COVID-19 crisis out of Wuhan China

&amp; Christina Blasey Ford’s testimony against justice Kavanagh

Have in common?

Both were ORCHESTRATED  w/HELP of Hollywood &amp; both are HOLLYWOOD HOAXES!

With MORE TESTING we will find out millions had COVID-19

= LESS DEADLY than FLU! https://t.co/L6jFfqbQyN"
1.25205E+18,"Mississippi, USA",4/20/2020,2431,379,"The CIA, FBI, DHS, CDC, Secret Service, Paw Patrol, and Dora the Explorer could all come together and tell Yolanda that William's isn't real and she will still deny it #90DayFiance https://t.co/S83TY0rK9s"
1.25176E+18,"Florida, USA",4/19/2020,182815,46540,Americans are protesting to end the stay at home order. We have got to be the DUMBEST COUNTRY in the entire galaxy. Holy fuck.
1.24669E+18,"Hawaii, USA",4/5/2020,68,37,"Narcissists get revenge. Trump sees pretty much everyone except those who adore him as enemies. He doesn't care if people die. In  fact, he may very well want people to die. https://t.co/4pMBhK20X6"
1.24932E+18,"Ohio, USA",4/12/2020,317,49,"@realDonaldTrump 20,109 Americans have died in mere weeks from a deadly pandemic you called a, “Democrat hoax.”
518,892 Americans have the virus, that we know of.
And you’re tweeting this utter nonsense, instead of doing your job.
You’re as dumb as you are evil &amp; as incompetent as you are insane. https://t.co/GlOjDvdQif"
1.25485E+18,"Pittsburgh, Pennsylvania, USA",4/27/2020,0,1,COVID-19 Pandemic has people turning to pawn shops for quick cash https://t.co/h7c0CJDNca
1.25019E+18,"California, USA",4/14/2020,317980,78222,Is America just a 3rd world country with makeup on? https://t.co/NvoKTABgpV
1.25046E+18,"New Albany, IN",4/15/2020,2,1,"Luke is one of the librarians answering your questions via phone, text, &amp; live chat! He's happy to be in the building for a short period of time doing what he can for the community. The staff entering our buildings wear a face mask &amp; practice social distancing. #VCPLstayshome https://t.co/Ph9UeXNVAQ"
1.25246E+18,"Norfolk, VA",4/21/2020,29994,6878,"And just like that, the epidemiologists, the CDC, the media-pundits, and their Democrat overlords will be pivoting to “the virus is completely under control”.

I give it one week. https://t.co/Lhro3stHGC"
1.25428E+18,"Portland, OR",4/26/2020,151005,58274,My childhood bestfriend is dead. Not from COVID19. She died b/c a racist healthcare system means that Black women in America are 4x more likely than wyt women die from maternal health issues. She voiced her concerns to her Dr. and was ignored. She was 26. This was her last tweet. https://t.co/PdCP5hJIvU
1.25441E+18,"Texas, USA",4/26/2020,4682,4868,A Senegalese black woman wrote on how women leaders handle the covid19 crisis better than men and then was copied by a forbes contributer whose article went viral Please help us relay this information and help #CharlotteSeck get the recognition she deserves https://t.co/hjgYtNiGyK
1.25044E+18,"Virginia, USA",4/15/2020,1064,251,"She Spent Her Life Caring For Her Son With Down Syndrome. 

They Died From The Coronavirus 9 Days Apart. 

""They were each other's whole world.""

https://t.co/3XwP5cg0SY"
1.24772E+18,"Atlanta, GA",4/8/2020,9254,2202,JUST IN: President Trump says the World Health Organization is China-centric
1.25211E+18,"Miami, FL",4/20/2020,119460,31497,I haven’t seen my wife or kids or dog in 4 weeks because I’m working in an ED swimming in COVID19 and purposefully trying not to get them sick too. These people make me fucking furious. https://t.co/qvutgSBXP8
1.25379E+18,"Maryland, USA",4/24/2020,0,0,And you and the rest of the fake news fell for it. Lol https://t.co/E3Ag0iutOn
1.24827E+18,"Michigan, USA",4/9/2020,25,8,"@shannonrwatts I don’t know of anyone arguing that we should ignore Trump. What I’ve been saying since before his 1st address about coronavirus, and what others are saying, is we should not air or spread his lies *without simultaneously making clear they are lies.* e.g. https://t.co/vSlwL7GYUN"
1.24574E+18,"New York, USA",4/2/2020,0,0,@cenkuygur https://t.co/QMsmJmlIFk https://t.co/BSSbUe6ABy
1.25223E+18,"Fitchburg, WI",4/20/2020,143,31,"A 79-year-old nurse in Washington state was among the first Americans to be diagnosed with coronavirus. Now, she's using her own fight to help other patients by donating blood plasma. @joefryer has more. https://t.co/lW6RZJQdpA"
1.24892E+18,"Wichita, KS",4/11/2020,1476,479,Este es el Gobierno que tenemos en Aragón. ¿Vosotros qué tal? https://t.co/X4ZgKCjap5
1.25377E+18,"Los Angeles, CA",4/24/2020,18,7,"🤡 Drs look at ways to inject Covid-killing sun up your sweet, sweet ass. https://t.co/9XuHtYz88O"
1.24722E+18,"Buffalo, NY",4/6/2020,4,0,Just wait for Diggs. He will burn him #Toast https://t.co/W9rg0w8cXj
1.24555E+18,"Austin, TX",4/2/2020,568,57,"After two weeks of dotting Is, crossing Ts, and dealing with FDA clearances, I’m happy to share that our first shipment of 250,000 face masks will be arriving Stateside early next week. With no hesitation, they are going straight to the front lines of the fight against #COVID19."
1.24921E+18,"Lakewood, New Jersey",4/12/2020,0,0,"Due to the #coronavirus, the traditional priestly blessing during morning prayers on Passover at the Western Wall - normally attended by over 85,000 people -  will instead be performed with just 10 people.
It will be broadcast live at 9:05am local time: https://t.co/Up6biyla2T"
1.24757E+18,"Chicago, IL",4/7/2020,9843,6285,"NEWS: President Trump has upended the federal panel overseeing the $2 trillion coronavirus law -- removing the Pentagon inspector general who was supposed to oversee it and naming a new acting replacement.

Story w @connorobrienNH coming."
1.25514E+18,"Stony Brook, NY",4/28/2020,1,0,We are truly honored to be #InThisTogether and #SUNYTogether ❤️ https://t.co/KX6C5McqcB
1.25377E+18,"San Antonio, TX",4/24/2020,52,18,"A message from P. Mills Spurs fans: 

“Here is the game plan Spurs family: stay home, wash your hands, execute social distancing at all times. It’s time for team work and it’s our time to shine. Save lives by staying home,” Patty Mills #nba #GoSpursGo https://t.co/xsWF1JZRuX"
1.25243E+18,"Seattle, WA",4/21/2020,5,5,"[Open Innovation] New York Needed Ventilators. So They Developed One in a Month 
https://t.co/mnLoev7xXK 
#openinnovation #userinnovation 
Cc... @innovate @Bogers @masscustom @OpsProf @pedromoliveira @Toffeemen68"
1.24944E+18,"Atlanta, GA",4/12/2020,2,64,"Be Hopeful.
Be Healthy.
Be Happy.

#staysafe #stayhome  #AimHigh #makeyourownlane #entrepreneur #leadership #successtrain #mpgvip #defstar5 #saturdaymotivation https://t.co/Tv5kG7n9Rt"
1.24544E+18,"Austin, Texas",4/1/2020,0,0,"Hello @pasadenaISD_TX! Many Americans are facing a great deal of uncertainty due to the recent circumstances related to COVID-19. You are not alone, TCG is here for you and your staff.  #pisdproud
Learn more at https://t.co/TNfZ9bHr73. https://t.co/BQNrqPDmtW"
1.25273E+18,"Pennsylvania, USA",4/21/2020,3559,1273,"Trump: ""Suddenly, out of nowhere, came the Invisible Enemy.""

Trump was briefed on COVID-19 in both November and December 2019."
1.24519E+18,"Bloomington, IN",4/1/2020,3,0,"Stay-at-home #GameDesign Challenge Day 11:
Worked a bit on a project that been at the back of my mind for a while. Might be able to sit down to make cards for it soon. It involves gardening and figuring out secrets! https://t.co/uusgUjItmx"
1.24902E+18,"Kentucky, USA",4/11/2020,17386,5208,This is absolutely fantastic from @billmaher on China. Watch it: https://t.co/3izje7ddwM
1.25228E+18,"Onalaska, WI",4/20/2020,7190,1634,"“Last year... the country produced 30,000 ventilators. This year, it’s going to produce something on the order of 200,000...""

""By any measure, that’s a success...""

@RichLowry shares President @realDonaldTrump's extraordinary ventilator success story ⬇️
https://t.co/WSB80x9M3h"
1.25366E+18,"New York, USA",4/24/2020,7649,3063,"Pelosi Rubs Runny Nose, Smears Bare Hands All Over House Podium While Discussing Coronavirus https://t.co/ab1arWg4SK"
1.25202E+18,"Honolulu, HI",4/20/2020,3,2,#CoronavirusUpdate: #Hawaii reports 580 #COVID19 cases  and 10th death: a middle-aged man from Washington state who was hospitalized at Maui Memorial Medical Center. He had a travel history but no medical conditions. https://t.co/mwFifd0Z0h
1.24849E+18,"North Dakota, USA",4/10/2020,7343,2625,You can't spend a month calling COVID-19 a hoax and then blame the World Health Organization (WHO) for not telling you soon enough.
1.24614E+18,"Columbus, OH",4/3/2020,60,29,"It's now officially a #Trumpdemic

https://t.co/07hhQ2q7T1
#KushnerIsAnIdiot https://t.co/MnGUSZNsMy"
1.25346E+18,"Los Angeles, CA",4/23/2020,25,20,"Snap shares rise 20% as coronavirus spurs use, revenue growth beats Street https://t.co/L69ynDvOKs https://t.co/ywLVkntddX"
1.24754E+18,"Maryland, USA",4/7/2020,45640,5055,someone called the corona “a common cold with some bop in it” and now I can’t sleep
1.25018E+18,"Phoenix, AZ",4/14/2020,296,148,"As of today there are over 23k lives that have been lost in the United States to #COVID19 

Speaker Pelosi: President Trump was briefed by his scientific &amp; intelligence communities long before the virus was in the public domain. The delay and the denial caused deaths! https://t.co/i0q8wU75Dg"
1.25256E+18,"New York, USA",4/21/2020,315,106,"If #Trump was a drunk chick.
🤣
#TrumpPressConference 
#coronavirus 
#levity https://t.co/OfQ5EAnOLP"
1.24697E+18,"Brownsburg, IN",4/6/2020,12230,2919,"Can't underscore enough: Pres Trump said he might start taking hydroxychloroquine, the anti-malaria drug he keeps touting as a coronavirus treatment.

Experts are still trying to figure out if it is effective against the virus.

And, Trump has said he is negative for the virus."
1.24844E+18,"San Francisco, CA",4/10/2020,2687,893,"Nuremberg-style trials, please. https://t.co/oA7pqgjJRX"
1.24514E+18,"Penfield, NY",4/1/2020,0,0,"So is Rochester, NY! #roc

The Bay Area is drinking 42% more alcohol than usual while sheltering in place https://t.co/qWs4RqmUQi"
1.25566E+18,"Kentucky, USA",4/30/2020,5908,736,"We know many pregnant women are struggling with additional stress &amp; anxiety during this pandemic.

I adopted the recommendations of the COVID-19 Maternity Task Force, led by @melissadderosa, to try to address any additional pain points for expectant mothers."
1.25064E+18,"Cashion, OK",4/16/2020,0,0,"@dandee405 While you’re fishing the rest of the world disappears, no job, no bills, no Coronavirus, no social distancing, no nothing, just you, fishing poles, tackle box and nature...so peaceful https://t.co/mREod08xxa"
1.25455E+18,"New Jersey, USA",4/26/2020,3214,1405,"""You know the old saying: When America catches a cold, Black America catches the flu.""

These Black women doctors are taking matters into their own hands by providing free coronavirus testing to marginalized communities in Culver City, California. https://t.co/Asmkg2zDZz"
1.25265E+18,"Pennsylvania, USA",4/21/2020,8,1,We love love love how this pandemic has encouraged a culture of masking up at protest demos. Keep up the good work! 🏴🌪️🔥
1.2517E+18,"Louisiana, USA",4/19/2020,0,0,"@girlyswotspider @garygilligan @Matthew18316119 I go to work and get essentials like groceries and pet food, and then I wear a mask. I respect covid for what it is but I wont live my life for it forever. It's a glorified flu in my opinion."
1.25272E+18,"New Jersey, USA",4/21/2020,1036,300,"Massachusetts data on coronavirus deaths in the state: average age of death 81 years old, 97.5% had underlying health conditions: https://t.co/eabPvXW4dL"
1.24596E+18,"New York, NY",4/3/2020,0,0,How an onslaught of lies about COVID-19 overwhelmed our sense of what’s true https://t.co/fE27wcVEQN
1.24934E+18,"Bozeman, MT",4/12/2020,64000,10801,BRAVO https://t.co/S4c8ozQl3v
1.24995E+18,"San Francisco, CA",4/14/2020,35654,9966,"Imagine what the world would look like if Communist China had not tried to cover up the coronavirus. It could have been contained. Lives could have been saved. Businesses could have stayed open.

China’s lies changed the course of history."
1.25188E+18,"Bloomfield Hills, MI",4/19/2020,64303,20089,"Hi, ER Doc here.

Just to be crystal clear we still do NOT have enough COVID tests for our symptomatic patients let alone to test everyone who wants one."
1.24821E+18,"Ohio, USA",4/9/2020,0,0,@AlexBerenson @kepes56 If social distancing worked the way it is touted the numbers for the regular influenza season would have declined January to now... they did not.
1.25272E+18,"Columbus, OH",4/21/2020,285,78,"So per the left, #COVID is serious enough to shut down the economy, and force millions of Americans onto unemployment, but not serious enough to justify a #ImmigrationBan. This kind of idiocy is why so many people think (albeit incorrectly) that this whole thing is a hoax."
1.24731E+18,"Washington, DC",4/6/2020,53,24,"Dr. Deborah Birx says COVID-19 is a “highly transmittable virus” and families should “consolidate“ trips to grocery stores and pharmacies and make the trip “maybe once every two weeks.”

“The entire family doesn’t need to go out on these occasions.” https://t.co/VtpJpK2F6g https://t.co/p57aPRCWNC"
1.2513E+18,"Lafayette, LA",4/17/2020,4,1,Today they laid my grandfather to rest. His last moments were spent alone because of this virus. Only 10 people could go to his funeral. I couldn’t even go b/c the borders in Florida are monitored. Yet ppl are yelling liberate states. This isn’t a joke. Shut up and stay home.
1.25173E+18,"Los Angeles, CA",4/19/2020,182815,46540,Americans are protesting to end the stay at home order. We have got to be the DUMBEST COUNTRY in the entire galaxy. Holy fuck.
1.25365E+18,"Washington, USA",4/24/2020,176,54,"I sure would like to hear what Lindsey Graham. Mitch McConnell, Bill Barr or Trump's other vocal supporters have to say about taking household disinfectants to fight Coronavirus. Maybe they are going to give it a try? Come on guys, speak up and support your boy!"
1.25586E+18,"Baltimore, MD",4/30/2020,1140,267,71 degrees in NY this weekend and all i picture is ppl outside not social distancing 🤦🏽‍♂️😩
1.25586E+18,"Mobile, AL",4/30/2020,196,53,"With Alabama beaches reopening at 5p today - Thursday, April 30 - we are flying yellow flags in Orange Beach. Social distancing rules must be followed and will be enforced - gatherings of less than 10 and staying 6 feet apart. Here’s Cotton Bayou Beach this morning. @spann #alwx https://t.co/bX1hLHFV4Q"
1.25039E+18,"Oklahoma ✈️ Norfolk, VA",4/15/2020,55222,8414,lockdown is really making me forget about my favourite hobby - looking at restaurant menu PDFs in anticipation of eating there 😔😔😔
1.24724E+18,"Plymouth, MA",4/6/2020,0,1,"A #covid vaccine is coming, and it will work https://t.co/lSM5LFwSUc"
1.25244E+18,"Denver, CO",4/21/2020,47972,8546,So. The first governor to start re-opening his state is the one who said last month that he didn't know COVID could be passed by asymptomatic persons? Do I have that right?
1.24975E+18,"Lombard, IL",4/13/2020,152,50,How sad that it took a global pandemic to do it. https://t.co/bR5fVH26Hh
1.24982E+18,"Bethlehem, New York, USA",4/13/2020,9,8,The @IdahoHistoryFan (Idaho Historical Society) seeks first person accounts on how #COVID19 has shaped Idahoans' lives. I'm sure historians years from now would love to read about how we got through this together. Doing mine tonight! How to contribute: https://t.co/OXLGPugSZO
1.25379E+18,"Davie, FL",4/24/2020,49850,8386,"Our ""stable genius"" president has suggested that injecting disinfectant might be an effective approach to treating coronavirus. Mr. Trump: your shameful inaction has already cost American lives. Stop putting more at risk with your lies and pseudoscience."
1.24762E+18,"Rochester, NY, USA",4/7/2020,0,0,"HUGE! Covid Tracking Website DELETES Information on Hospitalizations, ICU Patients After TGP Reports Numbers Fall Well Below Model Predictions https://t.co/diG0yueXQz"
1.24578E+18,"Oklahoma, USA",4/2/2020,0,0,Add Oklahoma to the party! https://t.co/jfdUXx2HL6
1.24736E+18,"Pensacola, FL",4/7/2020,0,0,"@LogansRoadhouse I heard Logan's parent company released all 18k employees and shuttered all locations... If you ever reopen, you'll never get my business again 😕 #neverfoget #COVID19"
1.24549E+18,"Gilbert, AZ",4/1/2020,5,5,"ÚLTIMO MINUTO: Números de casos y muertes por el coronavirus en Arizona aumentan. 29 personas han fallecido y 1,413 casos han sido confirmados. @TelemundoAZ https://t.co/euNW7bM3Mf"
1.24627E+18,"Denver, CO",4/4/2020,56712,11439,"On Election Day, if the pandemic is still going on, I will wrap myself in protective gear and swim through a river of coronavirus to vote trump out of office."
1.24772E+18,"New Orleans, LA",4/8/2020,146,46,this is the positivity that needs to be seen around this pandemic. papa looking good and feeling good!🙌🏽 https://t.co/CCU8sldulT
1.25488E+18,"Marietta, SC",4/27/2020,2,2,National coronavirus updates: People who have had coronavirus in US nears 1 million https://t.co/lB9qbFfJmw
1.24647E+18,"Lewistown, MT",4/4/2020,9,1,Lights at football fields all across Montana were on Friday night as a symbol of hope for athletes whose spring seasons have been cut short by COVID-19. https://t.co/Hi3lT7yec4
1.24766E+18,"Madison, Wisconsin",4/7/2020,68,33,"After a slow start, WA State Rep. Matt Shea goes deep on racist and xenophobic China conspiracies about COVID-19. 

(Yes, this is the same guy under investigation for ""domestic terrorism""). https://t.co/CFuwJ9bgIy"
1.25057E+18,"Atlanta, GA",4/15/2020,28369,9553,"Due to the coronavirus outbreak, March 2020 was the first March without a school shooting in the U.S. since 2002."
1.25444E+18,"Oregon, USA",4/26/2020,1664,626,"Homeless people get hotel rooms, people with homes go to jail. Welcome to @GavinNewsom's California. https://t.co/kQHD5tuBxS"
1.25082E+18,"Chicago, IL",4/16/2020,4,4,"After #Covid19, Unemployment could reach as high as 30%. 

Instead of finding jobs, let's make them! Another economy is possible with Worker Cooperatives. https://t.co/axqqbEdKUG"
1.25484E+18,"Columbus, OH",4/27/2020,8,3,"Reality of today's announcements: both sides are getting part of what they wanted.

Ohio GOP wanted reopening of all businesses. 

Ohio Dems wanted health caution, worker protection, mandated guidelines. 

This is prob the best compromise DeWine could do.

https://t.co/cjhASptkLR"
1.25522E+18,"La Habra, CA",4/28/2020,8790,2120,"Let's be clear: The U.S. has 1/3 of the world's confirmed Covid-19 cases and 22mil unemployed because the administration failed to take action and downplayed the threat. Then it bungled its promised testing and failed to ensure adequate PPEs, and now wants to blame the states."
1.25349E+18,"New York, USA",4/24/2020,3,2,"Dr Birx, Penn State just called and it seems you have to return your Medical Degree as you sit idly by as this #ORANGEMENACE abuses his time during Corona Update to suggest America INJECT EVERY LETHAL AGENT IMAGINABLE and you SAY NOTHING! 
Suppose we get some LYE and HCL w Vodka? https://t.co/YsqiSuzLQG"
1.25173E+18,"Connecticut, USA",4/19/2020,1,1,@AndrewHolnessJM @christufton How much we practice social distancing an stay home if NWC is going to take away our water supply?
1.25122E+18,"California, USA",4/17/2020,3,4,We’re offering free inquiries. Let us help you during this unpredictable time 👇🏻 https://t.co/yFai2f1D6H
1.25321E+18,"Portland, OR",4/23/2020,7942,4027,"Reported US coronavirus cases:

Feb. 22: 35 cases
Mar. 22: 34,276 cases
Apr. 22: 846,982 cases"
1.25547E+18,"Boston, MA",4/29/2020,6,5,"Coronavirus antibody tests have ‘really terrible’ accuracy, researcher says
https://t.co/zokd7XXxqb"
1.25018E+18,"San Diego, CA",4/14/2020,7454,2382,"BREAKING: Major League Baseball is participating in a massive coronavirus antibody study, with up to 10,000 tests taken nationwide over the next two days. Researchers hope the results offer a far better understanding of coronavirus' spread. News at ESPN: https://t.co/lZJX6aeDoK"
